"Key","English","Russian","Turkish"
"skill_description_regeneration","Restores {0} HP every {1}{2}","Восстанавливает {0} ХП каждые {1}{2}","{0} hp'yi her {1}{2}'ye geri yükler"
"skill_name_rage","Rage","Ярость","Öfke"
"skill_name_regeneration","Regeneration","Регенерация","Rejenerasyon"
"ui_text_button_cancel","Cancel","Отмена","Iptal"
"ui_text_button_confirm","Confirm","Ок","Kabul"
"ui_text_button_log_in","Log in","Вход","Giriş yap"
"ui_text_button_play","Play","Играть","Oynamak"
"ui_text_button_reset_progress","Reset Progress","Сбросить прогресс","İlerlemeyi Sıfırla"
"ui_text_button_reset_tutorial","Reset Tutorial","Сбросить обучение","Öğreticiyi Sıfırla"
"ui_text_button_select","Select","Выбрать","Seçmek"
"ui_text_button_select_another_character","Select another character","Выбрать другого персонажа","Başka bir karakter seç"
"ui_text_button_start","Start","Начать","Başlamak"
"ui_text_button_start_new_game","Start New Game","Новая игра","Yeni oyun"
"ui_text_description_authorization","Are you sure you want to authorize?","Вы уверены, что хотите авторизоваться?","Yetki vermek istediğine emin misin?"
"ui_text_description_leaderboard_authorization","You need to log in to view the leaderboard","Вам необходимо авторизоваться, чтобы просматривать таблицу лидеров","Skor tablosunu görüntülemek için giriş yapmanız gerekir"
"ui_text_description_new_game","Your progress for the previous game will be recalculated and saved. Are you sure you want to start a new game?","Ваш прогресс за предыдущую игру перерасчитается и сохранится. Вы уверены, что хотите начать новую игру?","Önceki oyundaki ilerlemeniz yeniden hesaplanır ve kaydedilir. Yeni bir oyuna başlamak istediğinizden emin misiniz?"
"ui_text_description_reset_progress","Do you really want to reset <color=red>ALL</color> your progress?","Вы точно хотите сбросить <color=red>ВЕСЬ</color> ваш прогресс?","<color=red>TÜM</color> ilerlemenizi sıfırlamak istediğinizden emin misiniz?"
"ui_text_description_reset_tutorial","Are you sure you want to go through the tutorial again?","Вы уверены что хотите пройти обучение еще раз?","Eğitimden tekrar geçmek istediğinize emin misiniz?"
"ui_text_description_resurrection_ads","<color=yellow>Ads</color> will be shown at the end of the level so as not to interrupt the gameplay when resurrecting","При воскрешении <color=yellow>реклама</color> будет показана в конце уровня, чтобы не прерывать игровой процесс","<color=yellow>Reklamlar</color>, diriliş sırasında oyunu kesintiye uğratmamak için seviyenin sonunda gösterilecektir"
"ui_text_description_return_character","Are you sure you want to return to character selection?","Вы уверены, что хотите вернуться к выбору персонажа?","Karakter seçimine geri dönmek istediğinizden emin misiniz?"
"ui_text_description_return_home","Are you sure you want to return to main menu?","Вы уверены, что хотите вернуться в главное меню?","Ana menüye dönmek istediğinize emin misiniz?"
"ui_text_label_active_skill","Active Skill","Активный навык","Aktif beceri"
"ui_text_label_already_authorized","You are already logged in","Вы уже авторизованы","Zaten yetkilendirildiniz"
"ui_text_label_character","Character","Персонаж","Karakter"
"ui_text_label_current_value","Current Value","Текущее значение","Geçerli değer"
"ui_text_label_enhancement","Enhancement","Улучшение","Geliştirme"
"ui_text_label_enhancement_shop","Enhancements Shop","Магазин улучшений","Geliştirmeler Mağazası"
"ui_text_label_enhancements","Enhancements","Улучшения","İyileşmeler"
"ui_text_label_exit","Exit","Выход","Çıkış"
"ui_text_label_favourites","Favourites","Любимое","Favoriler"
"ui_text_label_floors","Floors","Этажи","Katlar"
"ui_text_label_free","Free","Бесплатно","Ücret"
"ui_text_label_game_over","Game Over","Игра Окончена","Oyun Bitti"
"ui_text_label_language","Language","Язык","Dil"
"ui_text_label_leaderboard","Leaderboard","Таблица лидеров","Lider Tablosu"
"ui_text_label_loading","Loading...","Загрузка...","Yükleniyor..."
"ui_text_label_music","Music","Музыка","Müzik"
"ui_text_label_name","Name","Имя","Ad"
"ui_text_label_next_value","Next Value","Следующее значение","Aşağıdaki değer"
"ui_text_label_options","Options","Настройки","Ayarlar"
"ui_text_label_pause","Pause","Пауза","Duraklama"
"ui_text_label_rank","Rank","Ранг","Rütbe"
"ui_text_label_region_cleared","Region Cleared","Область Зачищена","Bölge Temizlendi"
"ui_text_label_ressurect","Ressurect","Воскрешение","Diriliş"
"ui_text_label_score","Score","Счет","Puan"
"ui_text_label_select_character","Select Your Character","Выберите героя","Bir kahraman seçin"
"ui_text_label_select_region","Select Region","Выбор региона","Bölge seçimi"
"ui_text_label_sound","Sound","Звук","Ses"
"ui_text_label_stage","Stage {0}","Уровень {0}","Aşama {0}"
"ui_text_label_stages_on_floor","Stages on floor","Уровней на этаже","Kattaki seviyeler"
"ui_text_label_start_weapon","Start Weapon","Начальное оружие","İlk silah"
"ui_text_label_statistics","Statistics","Статистика","İstatistik"
"ui_text_label_tier","Tier","Уровень","Aşama"
"ui_text_label_used","Used","Использовано","Kullanılmış"
"ui_text_label_weapon","Weapon","Оружие","Silah"
"ui_text_label_weapon_chest","Weapon Chest","Оружейный ящик","Silah kutusu"
"ui_text_label_weapons","Weapons","Оружие","Silahlar"
"ui_text_statistics_bosses_killed","Bosses killed: {0}","Боссов убито: {0}","Patronlar öldürüldü: {0}"
"ui_text_statistics_chests_opened","Chests opened: {0}","Сундуков открыто: {0}","Sandıklar açık: {0}"
"ui_text_statistics_coins_collected","Coins collected: {0}","Монет собрано: {0}","Madeni paralar toplandı: {0}"
"ui_text_statistics_coins_spent_on_enhancements","Coins spent on enhancements: {0}","Монет потрачено на улучшения: {0}","Paralar iyileştirmelere harcandı: {0}"
"ui_text_statistics_enhancements_bought","Enhancements bought: {0}","Улучшений куплено: {0}","İyileştirmeler satın alındı: {0}"
"ui_text_statistics_heals_picked_up","Heal picked up: {0}","Аптечек подобрано: {0}","İlk yardım seti seçildi: {0}"
"ui_text_statistics_monsters_killed","Monsters killed: {0}","Монстров убито: {0}","Canavarlar öldürüldü: {0}"
"ui_text_statistics_powerups_picked_up","Powerups picked up: {0}","Бустеров подобрано: {0}","Güçlendiriciler seçildi: {0}"
"ui_text_statistics_total_player_score","Total player score: {0}","Общий счет игрока: {0}","Oyuncunun toplam puanı: {0}"
"ui_tutorial_text_char_stats_01","Here you can see all the information of the selected character","Здесь ты можешь посмотреть всю информацию выбранного персонажа","Burada seçilen karakterin tüm bilgilerini görebilirsiniz"
"ui_tutorial_text_char_stats_02","Here is information about the unique skill of this character","Тут находится информация об уникальном навыке данного персонажа","Burada bu karakterin benzersiz becerisi hakkında bilgi var"
"ui_tutorial_text_char_stats_03","And here about his starting weapon. In addition, the starting weapon has an infinite supply of ammunition, but it cannot boast of its firepower.","А здесь о его стартовом оружии. Кроме того, у стартового оружия бесконечный запас патронов, однако оно не может похвастаться своей огневой мощью.","Burada da başlangıç silahıyla ilgili. Ayrıca, fırlatma silahının sonsuz bir cephane kaynağı vardır, ancak ateş gücüyle övünemez."
"ui_tutorial_text_char_stats_04","As soon as you get acquainted, you can choose a character by clicking on this button","Как только ознакомишься можешь выбрать персонажа нажав на эту кнопку","Tanıdığınız anda bu düğmeye basarak bir karakter seçebilirsiniz"
"ui_tutorial_text_char_stats_05","Or go back to the character selection by clicking here","Или вернуться к выбору персонажа нажав сюда","Ya da buraya tıklayarak karakter seçimine geri dönün"
"ui_tutorial_text_controls","Controls:<br>WASD - Movement<br>LKM - Shooting/Interaction<br>Mouse wheel - weapon change<br>Spacebar - Active character skill<br>ESC - Pause","Управление:<br>WASD - Передвижение<br>ЛКМ - Стрельба/Взаимодействие<br>Колесо мыши - смена оружия<br>Пробел - Активный навык персонажа<br>ESC - Пауза","Kontroller:<br>WASD - Hareket<br> LKM - Çekim / Etkileşim<br>Fare tekerleği - silah değişimi<br>Boşluk - Aktif karakter becerisi <br> ESC - Duraklat"
"ui_tutorial_text_ending_01","By killing monsters, you will receive <color=yellow>coins</color>, which you can spend on improvements when you meet a merchant","Убивая монстров ты будешь получать монеты, которые сможешь потратить на улучшения, когда встретишь торговца","Canavarları öldürerek, tüccarla tanıştığınızda iyileştirmeler için harcayabileceğiniz paraları alacaksınız"
"ui_tutorial_text_ending_02","Or you can try to save money and take as much as possible with you to the hub","Или ты можешь попробовать сэкономить и забрать с собой в хаб как можно больше","Ya da tasarruf etmeyi deneyebilir ve mümkün olduğunca merkeze yanınızda götürebilirsiniz"
"ui_tutorial_text_ending_03","The more difficult the enemy is, the more coins are given for his head! Upon completion, all remaining coins will be converted at the rate of <color=yellow>10 to 1</color>","Чем сложнее враг, тем больше монет дают за его голову! По завершении все оставшиеся монеты будут сконвертированы по курсу <color=yellow>10 к 1</color>","Düşman ne kadar karmaşık olursa, kafasına o kadar çok para verilir! Tamamlandığında kalan tüm paralar <color=yellow>10'dan 1'e</color> oranında dönüştürülecektir"
"ui_tutorial_text_ending_04","If you want to take the tutorial again, just select the desired option in the settings. And now, good hunting!","Если ты захочешь пройти обучение снова, то просто выбери нужную опцию в настройках. А сейчас, удачной охоты!","Tekrar eğitim almak isterseniz, ayarlardan istediğiniz seçeneği seçmeniz yeterlidir. Şimdi, iyi avlar!"
"ui_tutorial_text_hub_01","Great! Now let's get acquainted with what is in the hub, and then we'll go on your first task","Отлично! Теперь давай ознакомимся с тем, что есть в хабе, а затем отправимся на твое первое задание","Harika! Harika! Şimdi merkezde neler olduğunu öğrenelim ve sonra ilk görevine gidelim"
"ui_tutorial_text_hub_02","<color=yellow> A yellow arrow</color> near your character will point the way to the next goal. Try to interact with the weapon box on the table","<color=yellow>Желтая стрелка</color> возле твоего персонажа укажет путь до следующей цели. Попробуй повзаимодействовать с оружейным ящиком на столе","<color= yellow>Karakterinizin yanındaki sarı ok </color> bir sonraki hedefe giden yolu gösterecektir. Masanın üzerindeki silah kutusuyla tekrar uğraşmaya çalış"
"ui_tutorial_text_hub_03","From here you can get a random weapon before sending it to a new contract. For the first time it will be free","Отсюда ты сможешь получить случайное оружие перед отправкой на новый контракт. Для первого раза это будет бесплатно","Buradan yeni bir sözleşmeye gönderilmeden önce rastgele bir silah alabileceksin. İlk kez için ücretsiz olacak"
"ui_tutorial_text_hub_04","Now go to the information desk on the wall","Теперь подойди к стойке информации на стене","Şimdi duvardaki bilgi masasına git"
"ui_tutorial_text_hub_05","Here you can view all your statistics, as well as access the table with the rating of other hunters","Здесь ты сможешь посмотреть всю свою статистику, а также получить доступ к таблице с рейтингом других охотников","Burada tüm istatistiklerinizi görebilir ve diğer avcıların derecelendirdiği tabloya erişebilirsiniz"
"ui_tutorial_text_hub_06","Now let's go to your first contract! To do this, go to the console in the far room of the hub","Теперь давай отправимся на твой первый контракт! Для этого подойди к консоли в дальней комнате хаба","Şimdi ilk sözleşmene gidelim! Bunu yapmak için, merkezin uzak odasındaki konsola git"
"ui_tutorial_text_hub_07","Contracts for clearing other dimensions from monsters will be located here. Their difficulty is determined by a red scale with skulls","Здесь будут расположены контракты на зачистку других измерений от монстров. Их сложность определяется по красной шкале с черепами","Burada canavarlardan diğer boyutları temizlemek için sözleşmeler olacak. Onların karmaşıklığı kafatasları olan kırmızı bir ölçekte belirlenir"
"ui_tutorial_text_hub_08","At the moment, there is a contract only for cleaning the ancient dungeon, but other contracts will appear in the future, so keep an eye on updates!","На данный момент есть контракт только на зачистку древнего подземелья, однако в будущем будут появляться и иные контракты, так что следи за обновлениями!","Şu anda sadece eski zindanı temizlemek için bir sözleşme var, ancak gelecekte başka sözleşmeler de görünecek, bu yüzden güncellemeleri takip et!"
"ui_tutorial_text_hub_09","After you choose a contract, click on this button to open a portal to another dimension","После того как выберешь контракт нажми на эту кнопку, чтобы открыть портал в иное измерение","Sözleşmeyi seçtikten sonra, portalı başka bir boyuta açmak için bu düğmeye tıklayın"
"ui_tutorial_text_hub_10","Great, jump into the portal as soon as you're ready!","Отлично, прыгай в портал как будешь готов!","Tamam, hazır olduğunda portala atla!"
"ui_tutorial_text_welcome_01","Welcome! We are currently in the hub. This is where the basic preparations take place before traveling to other dimensions","Добро пожаловать! Мы сейчас находимся в хабе. Здесь происходят основные приготовления перед путешествием в другие измерения","Hoş geldin! Şu anda merkezdeyiz. Burada, diğer boyutlara seyahat etmeden önce temel hazırlıklar gerçekleşir"
"ui_tutorial_text_welcome_02","Choosing a character, preparing equipment, viewing statistics and, of course, taking tasks to clean up other dimensions from monsters. Everything happens right here","Выбор персонажа, подготовка снаряжения, просмотр статистики и, конечно же, взятие заданий на зачистку иных измерений от монстров. Все происходит именно здесь","Karakter seçimi, ekipman hazırlama, istatistikleri görüntüleme ve elbette canavarlardan diğer boyutları temizlemek için görevler alma. Her şey burada oluyor"
"ui_tutorial_text_welcome_03","But let's talk about everything in order. To begin with, try to choose the character you like.<br><color=yellow><size=36>Available characters are highlighted with a white circle</size></color>","Но давай обо всем по порядку. Для начала попробуй выбрать понравившегося персонажа.<br><color=yellow><size=36>Доступные персонажи подсвечены белым кругом</size></color>","Ama her şeyi sırayla anlatalım. Başlamak için, beğendiğiniz karakteri seçmeye çalışın.<br><color=yellow><size=36>Mevcut karakterler beyaz daire ile vurgulanır</size></color>"
"weapon_name_ak47","AK-47","АК-47","AK-47"
"weapon_name_bolt_rifle","Bolt Rifle","Болтовая винтовка","Cıvata tüfeği"
"weapon_name_glock","Glock","Глок","Glock'un"
"weapon_name_kriss_vector","Kriss Vector","Крисс Вектор","Kriss Vektörü"
"weapon_name_laser_pistol","Laser Pistol","Лазерный пистолет","Lazer tabancası"
"weapon_name_laser_rifle","Laser Rifle","Лазерная винтовка","Lazer tüfeği"
"weapon_name_m4a1","M4A1","М4А1","M4A1"
"weapon_name_machine_gun","Machine Gun","Пулемет","Makinalı"
"weapon_name_mpx","Viper","Гадюка","Engerek"
"weapon_name_plasma_rifle","Plasma Rifle","Плазменная винтовка","Plazma tüfeği"
"weapon_name_plasma_shotgun","Plasma Shotgun","Плазменный дробовик","Plazma av tüfeği"
"weapon_name_pump_shotgun","Pump Shotgun","Помповое ружье","Pompalı tüfek"
"weapon_name_revolver","Revolver","Револьвер","Revolver"
"weapon_name_rocket_launcher","Rocket Launcher","Ракетница","Roketatar"
"weapon_name_short_shotgun","Short Shotgun","Обрез","Taşımış"
"weapon_name_small_pistol","PM","ПМ","PM"
"weapon_name_smg","Scorpio","Скорпион","Akrep"
"weapon_name_sniper_rifle","Sniper Rifle","Снайперская винтовка","Keskin nişancı tüfeği"
"weapon_name_sniper_rifle_modern","Sniper Rifle Modern","Современная снайперская винтовка","Modern keskin nişancı tüfeği"
"weapon_name_tactical_shotgun","Tactical Shotgun","Тактический дробовик","Taktik av tüfeği"
